dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
self-awareness-general-ai,53,0.9460043196544277,0.12874583795782463,0.8712541620421754,2.9609375,0.9395248380129589,0.3363028953229399,0.6636971046770601,2.34375,0.9395248380129589,0.3363028953229399,0.6636971046770601,1.5234375,0.6868250539956804,0.8143405889884763,0.18565941101152372,0.6796875,0.7105831533477321,0.25252525252525254,0.7474747474747474,0.3984375,0.5615550755939525,0.27385892116182575,0.7261410788381742,0.171875,0.8768898488120951,0.22324510932105868,0.7767548906789413,0.25,0.7991360691144709,0.20168067226890757,0.7983193277310925,0.3984375,0.16609556557878413
self-awareness-general-ai,54,0.17391304347826086,0.24691358024691357,0.7530864197530864,4.6328125,1.0289855072463767,0.9714285714285714,0.02857142857142858,4.3828125,1.0289855072463767,0.9714285714285714,0.02857142857142858,3.6015625,1.0,1.0,0.0,1.8828125,0.391304347826087,0.5625,0.4375,1.296875,0.391304347826087,0.5625,0.4375,2.0703125,0.4057971014492754,0.5567010309278351,0.44329896907216493,2.2578125,0.4057971014492754,0.5567010309278351,0.44329896907216493,1.6328125,0.23784216531209657
self-awareness-general-ai,55,1.1666666666666667,0.6153846153846154,0.3846153846153846,0.2734375,1.1666666666666667,0.6153846153846154,0.3846153846153846,0.3671875,1.0,1.0,0.0,0.421875,1.0,1.0,0.0,0.3125,15.666666666666666,0.12,0.88,0.328125,15.666666666666666,0.12,0.88,0.34375,10.833333333333334,0.056338028169014086,0.9436619718309859,0.28125,10.833333333333334,0.056338028169014086,0.9436619718309859,1.6875,0.7195232936078007
self-awareness-general-ai,56,1.6486486486486487,0.35714285714285715,0.6428571428571428,2.03125,1.1081081081081081,0.6923076923076923,0.3076923076923077,1.4765625,1.3783783783783783,0.8409090909090909,0.15909090909090906,0.9140625,1.0,1.0,0.0,0.359375,1.3513513513513513,0.3333333333333333,0.6666666666666667,0.2265625,1.7972972972972974,0.6666666666666666,0.33333333333333337,0.8203125,1.7837837837837838,0.6796116504854369,0.3203883495145631,0.8359375,2.0135135135135136,0.5112107623318386,0.4887892376681614,0.28125,0.1748843068855912
self-awareness-general-ai,57,0.12903225806451613,0.18285714285714286,0.8171428571428572,0.328125,1.096774193548387,0.7446153846153846,0.25538461538461543,0.484375,0.7354838709677419,0.7657992565055762,0.23420074349442377,0.421875,0.9096774193548387,0.9256756756756757,0.07432432432432434,0.203125,0.9548387096774194,0.8646864686468647,0.13531353135313529,0.203125,0.9354838709677419,0.8533333333333334,0.1466666666666666,0.53125,1.032258064516129,0.5206349206349207,0.4793650793650793,0.96875,1.5354838709677419,0.13231552162849872,0.8676844783715013,1.28125,0.0619943038525404
self-awareness-general-ai,58,21.285714285714285,0.08974358974358974,0.9102564102564102,1.453125,18.428571428571427,0.10294117647058823,0.8970588235294118,0.71875,1.0,1.0,0.0,0.3125,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.875,1.0,1.0,0.0,2.40625,28.0,0.04926108374384237,0.9507389162561576,3.5,28.0,0.04926108374384237,0.9507389162561576,3.859375,0.023540649681623282
self-awareness-general-ai,59,0.8722222222222222,0.3620178041543027,0.6379821958456973,0.21875,1.538888888888889,0.31947483588621445,0.6805251641137855,0.3125,1.011111111111111,0.8176795580110497,0.18232044198895025,0.3671875,1.011111111111111,0.8342541436464088,0.16574585635359118,0.2578125,0.8555555555555555,0.6047904191616766,0.39520958083832336,0.0625,1.011111111111111,0.6629834254143646,0.3370165745856354,0.15625,1.1888888888888889,0.1319796954314721,0.868020304568528,0.59375,1.1611111111111112,0.07712082262210797,0.922879177377892,1.015625,0.21413799476708856
self-awareness-general-ai,60,1.0,1.0,0.0,0.125,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.328125,1.0,1.0,0.0,0.40625,1.0,1.0,0.0,1.3125,14.285714285714286,0.09345794392523364,0.9065420560747663,2.890625,14.285714285714286,0.09345794392523364,0.9065420560747663,3.796875,14.285714285714286,0.09345794392523364,0.9065420560747663,3.734375,0.6799065420560748
self-awareness-general-ai,61,2.6666666666666665,0.36363636363636365,0.6363636363636364,2.265625,1.1666666666666667,0.6153846153846154,0.3846153846153846,2.3125,1.0,1.0,0.0,2.0625,1.0,1.0,0.0,1.28125,1.0,1.0,0.0,0.96875,34.0,0.05714285714285714,0.9428571428571428,1.15625,35.333333333333336,0.05504587155963303,0.944954128440367,0.5,38.833333333333336,0.0502092050209205,0.9497907949790795,1.40625,0.45415576132439217
self-awareness-general-ai,62,1.0,1.0,0.0,2.1171875,1.0,1.0,0.0,1.4375,1.0,1.0,0.0,0.703125,1.0,1.0,0.0,0.3125,1.0,1.0,0.0,0.140625,1.0,1.0,0.0,0.015625,36.285714285714285,0.03065134099616858,0.9693486590038314,0.1875,49.857142857142854,0.02247191011235955,0.9775280898876404,0.2109375,0.48671918722286794
self-awareness-general-ai,63,3.9158878504672896,0.06844106463878327,0.9315589353612167,2.0546875,1.8598130841121496,0.5228758169934641,0.4771241830065359,1.8828125,1.1121495327102804,0.7964601769911505,0.20353982300884954,1.5546875,0.8878504672897196,0.7326732673267327,0.26732673267326734,0.9296875,1.0,1.0,0.0,1.0703125,1.0,1.0,0.0,1.7578125,1.514018691588785,0.5576208178438662,0.4423791821561338,1.7265625,1.514018691588785,0.5576208178438662,0.4423791821561338,0.90625,-0.24869782743440044
self-awareness-general-ai,64,17.285714285714285,0.109375,0.890625,0.265625,6.0,0.2857142857142857,0.7142857142857143,0.015625,16.285714285714285,0.11570247933884298,0.884297520661157,0.296875,1.0,1.0,0.0,0.40625,20.0,0.06802721088435375,0.9319727891156463,0.8203125,20.0,0.06802721088435375,0.9319727891156463,1.8828125,20.0,0.06802721088435375,0.9319727891156463,3.0703125,20.142857142857142,0.04054054054054054,0.9594594594594594,3.828125,0.3165423979648818
self-awareness-general-ai,65,1.1666666666666667,0.6153846153846154,0.3846153846153846,1.78125,1.0,1.0,0.0,1.265625,1.0,1.0,0.0,0.796875,1.0,1.0,0.0,0.375,1.0,1.0,0.0,0.359375,1.0,1.0,0.0,0.8125,1.0,1.0,0.0,1.3125,10.166666666666666,0.1791044776119403,0.8208955223880597,1.671875,0.10907003444316879
self-awareness-general-ai,66,0.1740139211136891,0.2134387351778656,0.7865612648221344,2.5703125,1.013921113689095,0.2995391705069124,0.7004608294930876,2.1015625,0.8306264501160093,0.532319391634981,0.467680608365019,1.4609375,0.888631090487239,0.5208845208845209,0.47911547911547914,0.7421875,0.7726218097447796,0.4973821989528796,0.5026178010471204,0.8203125,0.642691415313225,0.5677966101694916,0.43220338983050843,1.2578125,0.6566125290023201,0.5630252100840336,0.4369747899159664,0.546875,0.6566125290023201,0.5630252100840336,0.4369747899159664,0.8046875,-0.15626185277153953
self-awareness-general-ai,67,0.05511811023622047,0.1044776119402985,0.8955223880597015,1.015625,0.05511811023622047,0.1044776119402985,0.8955223880597015,0.8203125,0.05511811023622047,0.1044776119402985,0.8955223880597015,0.53125,0.05511811023622047,0.1044776119402985,0.8955223880597015,0.25,1.0551181102362204,0.8199233716475096,0.1800766283524904,0.015625,2.5354330708661417,0.18262806236080179,0.8173719376391982,0.234375,2.1181102362204722,0.08080808080808081,0.9191919191919192,0.796875,2.015748031496063,0.1514360313315927,0.8485639686684073,2.5625,-0.2042212745966977
self-awareness-general-ai,68,1.4336973478939157,0.1076923076923077,0.8923076923076922,3.28125,0.9095163806552262,0.17973856209150327,0.8202614379084967,2.953125,1.0483619344773791,0.16298552932216298,0.8370144706778371,1.9375,1.0608424336973479,0.1468584405753217,0.8531415594246783,0.765625,0.8689547581903276,0.39565943238731216,0.6043405676126878,0.5,0.8985959438377535,0.48808545603944126,0.5119145439605588,0.5078125,1.1684867394695788,0.3985611510791367,0.6014388489208633,0.1640625,1.3946957878315132,0.196742671009772,0.8032573289902281,0.4140625,-0.22044346770859158
self-awareness-general-ai,69,1.0526315789473684,0.06526806526806526,0.9347319347319347,3.171875,1.1435406698564594,0.06696428571428571,0.9330357142857143,2.84375,0.5167464114832536,0.3785488958990536,0.6214511041009464,2.171875,1.0,1.0,0.0,1.1484375,0.9808612440191388,0.7246376811594203,0.2753623188405797,1.1015625,0.291866028708134,0.45185185185185184,0.5481481481481482,1.921875,0.291866028708134,0.45185185185185184,0.5481481481481482,2.1796875,0.291866028708134,0.45185185185185184,0.5481481481481482,1.5703125,-0.1423529974583928
self-awareness-general-ai,70,1.5411605937921729,0.2772172065852363,0.7227827934147637,0.0859375,1.3427800269905532,0.31105990783410137,0.6889400921658986,0.09375,1.3549257759784075,0.3335243553008596,0.6664756446991404,0.1171875,0.979757085020243,0.7961826857532379,0.20381731424676208,0.046875,0.8434547908232118,0.1698389458272328,0.8301610541727672,0.078125,0.9622132253711201,0.19807427785419532,0.8019257221458047,0.2109375,0.873144399460189,0.45821325648414984,0.5417867435158501,0.03125,1.1201079622132253,0.24443029917250159,0.7555697008274984,0.3515625,0.16185684403383904
self-awareness-general-ai,71,2.3108808290155443,0.06885758998435054,0.9311424100156495,1.1328125,1.3523316062176165,0.06607929515418502,0.933920704845815,0.671875,2.38860103626943,0.009174311926605505,0.9908256880733946,0.2578125,0.5025906735751295,0.4689655172413793,0.5310344827586206,0.0078125,1.0,0.8031088082901554,0.1968911917098446,0.28125,1.0984455958549222,0.3654320987654321,0.634567901234568,0.8203125,1.1088082901554404,0.5651105651105651,0.4348894348894349,1.5,1.2435233160621761,0.3094688221709007,0.6905311778290992,2.0234375,-0.3575108950076333
self-awareness-general-ai,72,2.5176470588235293,0.046822742474916385,0.9531772575250836,2.140625,0.4764705882352941,0.5099601593625498,0.4900398406374502,2.40625,0.8588235294117647,0.9240506329113924,0.07594936708860756,2.25,0.9411764705882353,0.9696969696969697,0.030303030303030276,1.40625,0.5235294117647059,0.5173745173745173,0.48262548262548266,1.3359375,0.5176470588235295,0.5116279069767442,0.4883720930232558,2.2421875,0.5705882352941176,0.5318352059925093,0.46816479400749067,2.515625,1.111764705882353,0.5571030640668524,0.4428969359331476,2.2265625,0.08314745250880129
self-awareness-general-ai,73,0.5714285714285714,0.5454545454545454,0.4545454545454546,0.8828125,1.0,1.0,0.0,0.6796875,1.0,1.0,0.0,0.5859375,1.0,1.0,0.0,0.3671875,1.0,1.0,0.0,0.25,41.0,0.027210884353741496,0.9727891156462585,0.2578125,60.42857142857143,0.013953488372093023,0.986046511627907,0.2109375,48.714285714285715,0.017241379310344827,0.9827586206896551,1.0,0.6217621983545916
self-awareness-general-ai,74,33.833333333333336,0.03827751196172249,0.9617224880382775,2.75,29.0,0.022222222222222223,0.9777777777777777,2.984375,1.0,1.0,0.0,2.46875,1.0,1.0,0.0,1.328125,1.0,1.0,0.0,1.1875,1.0,1.0,0.0,2.25,21.833333333333332,0.08759124087591241,0.9124087591240876,3.1171875,21.833333333333332,0.08759124087591241,0.9124087591240876,3.3828125,-0.02867068689197
self-awareness-general-ai,75,0.2578125,0.2236024844720497,0.7763975155279503,1.8125,0.2578125,0.2236024844720497,0.7763975155279503,1.78125,0.2578125,0.2236024844720497,0.7763975155279503,1.703125,0.2578125,0.2236024844720497,0.7763975155279503,1.21875,1.0,1.0,0.0,1.4375,1.5859375,0.22356495468277945,0.7764350453172205,2.578125,1.03125,0.6307692307692307,0.36923076923076925,3.109375,1.359375,0.543046357615894,0.45695364238410596,2.90625,-0.37574265129492646
self-awareness-general-ai,76,0.1437908496732026,0.16,0.84,3.046875,0.1437908496732026,0.16,0.84,3.140625,0.1437908496732026,0.16,0.84,2.796875,1.1503267973856208,0.3465045592705167,0.6534954407294833,1.625,0.9477124183006536,0.9060402684563759,0.09395973154362414,1.46875,0.9477124183006536,0.9060402684563759,0.09395973154362414,2.4453125,0.9673202614379085,0.5249169435215947,0.4750830564784053,2.828125,1.3986928104575163,0.5395095367847411,0.4604904632152589,2.5625,-0.5125006144871427
self-awareness-general-ai,77,1.0764331210191083,0.02822085889570552,0.9717791411042945,0.484375,1.0496815286624204,0.03853325046612803,0.961466749533872,0.609375,1.1592356687898089,0.21946902654867256,0.7805309734513275,0.5546875,0.956687898089172,0.390625,0.609375,0.3359375,0.3235668789808917,0.08084696823869104,0.9191530317613089,0.2578125,1.1375796178343949,0.05125148986889154,0.9487485101311085,0.3203125,0.3490445859872611,0.07176581680830972,0.9282341831916903,0.0390625,0.38980891719745225,0.05316223648029331,0.9468377635197067,0.375,0.10495540612858001
self-awareness-general-ai,78,0.7843137254901961,0.43956043956043955,0.5604395604395604,0.25,0.8300653594771242,0.8214285714285714,0.1785714285714286,0.3125,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.109375,0.6862745098039216,0.35658914728682173,0.6434108527131783,0.1875,0.6862745098039216,0.35658914728682173,0.6434108527131783,0.84375,0.6797385620915033,0.3657587548638132,0.6342412451361867,1.3671875,0.8758169934640523,0.34146341463414637,0.6585365853658536,1.453125,0.4601471367293519
self-awareness-general-ai,79,1.7425742574257426,0.3249097472924188,0.6750902527075813,0.5234375,1.0594059405940595,0.3173076923076923,0.6826923076923077,0.5234375,1.6435643564356435,0.599250936329588,0.40074906367041196,0.4140625,1.504950495049505,0.6324110671936759,0.3675889328063241,0.203125,0.8316831683168316,0.8108108108108109,0.18918918918918914,0.09375,0.8316831683168316,0.8108108108108109,0.18918918918918914,0.0078125,0.9306930693069307,0.6358974358974359,0.36410256410256414,0.4765625,0.9306930693069307,0.6358974358974359,0.36410256410256414,1.4375,-0.2548842625732796
self-awareness-general-ai,80,0.5053763440860215,0.21428571428571427,0.7857142857142857,1.40625,0.5806451612903226,0.20408163265306123,0.7959183673469388,1.390625,1.5913978494623655,0.06639004149377593,0.9336099585062241,1.171875,0.25806451612903225,0.27350427350427353,0.7264957264957265,0.71875,1.4086021505376345,0.4642857142857143,0.5357142857142857,0.75,1.3602150537634408,0.42369020501138954,0.5763097949886105,1.21875,1.3602150537634408,0.42369020501138954,0.5763097949886105,1.109375,1.2795698924731183,0.44339622641509435,0.5566037735849056,0.21875,-0.24920017219669077
self-awareness-general-ai,81,0.2976190476190476,0.25688073394495414,0.7431192660550459,1.140625,0.2976190476190476,0.25688073394495414,0.7431192660550459,1.015625,0.2976190476190476,0.25688073394495414,0.7431192660550459,0.84375,0.2976190476190476,0.25688073394495414,0.7431192660550459,0.5,1.0238095238095237,0.9529411764705882,0.04705882352941182,0.5703125,1.0238095238095237,0.9529411764705882,0.04705882352941182,1.03125,2.369047619047619,0.5724381625441696,0.42756183745583043,1.109375,1.9404761904761905,0.6558704453441295,0.3441295546558705,0.53125,-0.5266670062624147
self-awareness-general-ai,82,42.142857142857146,0.046357615894039736,0.9536423841059603,0.375,43.57142857142857,0.04487179487179487,0.9551282051282052,0.40625,1.0,1.0,0.0,0.421875,1.0,1.0,0.0,0.40625,1.0,1.0,0.0,1.0,11.428571428571429,0.11494252873563218,0.8850574712643678,1.984375,11.714285714285714,0.11235955056179775,0.8876404494382022,2.515625,11.714285714285714,0.11235955056179775,0.8876404494382022,2.375,0.18789194522665176
self-awareness-general-ai,83,1.4610389610389611,0.2638522427440633,0.7361477572559367,1.703125,1.0194805194805194,0.9389067524115756,0.06109324758842438,1.796875,1.0129870129870129,0.967741935483871,0.032258064516129004,1.578125,1.0,1.0,0.0,0.96875,0.8246753246753247,0.6619217081850534,0.33807829181494664,1.078125,0.8246753246753247,0.6619217081850534,0.33807829181494664,2.0234375,0.8246753246753247,0.6619217081850534,0.33807829181494664,2.703125,0.8246753246753247,0.6619217081850534,0.33807829181494664,2.96875,0.1307035244748241
self-awareness-general-ai,84,2.0580357142857144,0.035036496350364967,0.964963503649635,1.421875,1.4866071428571428,0.22262118491921004,0.77737881508079,1.078125,0.8883928571428571,0.723404255319149,0.276595744680851,0.75,1.0,1.0,0.0,0.484375,1.1294642857142858,0.8511530398322851,0.14884696016771493,0.734375,0.8214285714285714,0.7745098039215687,0.22549019607843135,1.296875,0.7008928571428571,0.7506561679790026,0.2493438320209974,1.625,0.90625,0.3372365339578454,0.6627634660421546,1.4765625,-0.18312340227549445
self-awareness-general-ai,85,1.0,1.0,0.0,0.4375,1.0,1.0,0.0,0.109375,1.0,1.0,0.0,0.125,1.0,1.0,0.0,0.21875,1.0,1.0,0.0,0.578125,8.142857142857142,0.1875,0.8125,1.375,18.0,0.045112781954887216,0.9548872180451128,2.234375,17.0,0.047619047619047616,0.9523809523809523,3.1484375,0.6799420426065164
self-awareness-general-ai,86,1.1666666666666667,0.6153846153846154,0.3846153846153846,4.25,1.1666666666666667,0.6153846153846154,0.3846153846153846,3.171875,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.78125,22.166666666666668,0.08633093525179857,0.9136690647482014,0.4375,35.166666666666664,0.055299539170506916,0.9447004608294931,0.640625,38.666666666666664,0.05042016806722689,0.9495798319327731,0.625,41.0,0.047619047619047616,0.9523809523809523,0.234375,0.7477748851651627
self-awareness-general-ai,87,1.264957264957265,0.4679245283018868,0.5320754716981132,0.9296875,1.2307692307692308,0.47509578544061304,0.524904214559387,0.9296875,1.9572649572649572,0.023121387283236993,0.976878612716763,0.8203125,1.1452991452991452,0.7091633466135459,0.29083665338645415,0.5,1.0,1.0,0.0,0.515625,1.0,1.0,0.0,1.1484375,1.0,1.0,0.0,2.0390625,1.0427350427350428,0.9707112970711297,0.029288702928870314,2.859375,-0.5738515623579618
self-awareness-general-ai,88,2.044642857142857,0.5043988269794721,0.49560117302052786,2.578125,2.044642857142857,0.5043988269794721,0.49560117302052786,2.015625,2.5,0.4642857142857143,0.5357142857142857,1.34375,1.5178571428571428,0.7659574468085106,0.23404255319148937,0.671875,0.8839285714285714,0.7488151658767772,0.2511848341232228,0.5703125,0.3125,0.2857142857142857,0.7142857142857143,1.015625,0.8928571428571429,0.5754716981132075,0.42452830188679247,1.234375,1.3482142857142858,0.46387832699619774,0.5361216730038023,0.921875,0.041290334588175326
self-awareness-general-ai,89,0.7666666666666667,0.32075471698113206,0.679245283018868,2.296875,0.7666666666666667,0.32075471698113206,0.679245283018868,2.34375,0.7666666666666667,0.32075471698113206,0.679245283018868,2.296875,0.7666666666666667,0.32075471698113206,0.679245283018868,1.796875,2.683333333333333,0.4072398190045249,0.5927601809954751,1.6484375,1.0666666666666667,0.967741935483871,0.032258064516129004,2.4453125,1.0666666666666667,0.967741935483871,0.032258064516129004,2.4921875,1.0666666666666667,0.967741935483871,0.032258064516129004,1.671875,-0.5068616893829024
self-awareness-general-ai,90,4.533333333333333,0.12449799196787148,0.8755020080321285,1.765625,1.9555555555555555,0.48872180451127817,0.5112781954887218,1.46875,1.0444444444444445,0.782608695652174,0.21739130434782605,1.125,1.0444444444444445,0.782608695652174,0.21739130434782605,0.671875,0.26666666666666666,0.2807017543859649,0.7192982456140351,0.828125,1.6777777777777778,0.6721991701244814,0.3278008298755186,1.484375,1.8111111111111111,0.6324110671936759,0.3675889328063241,1.078125,2.088888888888889,0.5179856115107914,0.48201438848920863,0.6875,0.018784896142145957
self-awareness-general-ai,91,1.6264367816091954,0.13712618526622902,0.862873814733771,0.2109375,1.2337164750957854,0.3653516295025729,0.6346483704974271,0.3828125,1.0555555555555556,0.5312208760484622,0.46877912395153776,0.28125,1.0517241379310345,0.5303454715219421,0.4696545284780579,0.109375,0.5996168582375478,0.22035928143712574,0.7796407185628742,0.0,0.8620689655172413,0.19958847736625515,0.8004115226337448,0.203125,0.7873563218390804,0.1757770632368703,0.8242229367631297,0.265625,0.6781609195402298,0.23515981735159816,0.7648401826484018,0.078125,0.18328988073683916
